"id","category","item","release_scope","recommended_priority","status","owner","repro_steps","expected_behavior","current_symptom","decision_rule","notes"
"RL-001","Auth","新規登録（メール確認を含む）","must","P0","未着手","オーナー+Codex","TestFlightでメールアドレス入力→確認メール→リンクを開く","アプリ内で登録完了し、そのまま利用開始できる","","ここで詰まると審査もユーザー流入も止まる","メール認証導線は審査前に必ず実機確認"
"RL-002","Auth","ログイン / ログアウト / セッション維持","must","P0","未着手","オーナー+Codex","登録済みアカウントでログイン→アプリ再起動→ログアウト","再起動後も正常に復帰し、ログアウトもできる","","認証の再現性がないと即リリース停止","Appleサインインも使うなら別行で追記"
"RL-003","Inventory","在庫登録（譲る）","must","P0","未着手","オーナー+Codex","画像選択→必須項目入力→保存","保存後に一覧へ反映される","","交換の土台なので通らないとリリース不可","トレカ一括登録を使うなら追加ケースを別行で追記"
"RL-004","Inventory","在庫編集 / 削除 / 状態変更","must","P0","未着手","オーナー+Codex","既存在庫を編集→保存→削除","最新内容へ更新され、不要在庫は消せる","","誤登録を直せないと運用が破綻する","status=active / archived の挙動確認"
"RL-005","Wish","ウィッシュ登録 / 編集 / 削除","must","P0","未着手","オーナー+Codex","求めるグッズを追加→編集→削除","一覧とマッチング条件が正しく更新される","","コア体験なので壊れていたら止める","登録上限や重複ルールがあれば追記"
"RL-006","Listing","個別条件（listings）登録 / 編集 / 削除","must","P0","未着手","オーナー+Codex","個別条件を作成→編集→削除","希望条件が正しく保存される","","交換条件がズレると事故になる","have_ids / wish_ids の保存を確認"
"RL-007","Matching","ホーム / マッチ候補表示","must","P0","未着手","オーナー+Codex","ログイン後ホームを開く","最低限の候補が表示され、画面が壊れない","","ホームが空白 / クラッシュなら停止","データ0件時の空状態も確認"
"RL-008","Proposal","プロフィール起点の打診作成","must","P0","未着手","オーナー+Codex","相手プロフィール→打診→候補選択","自分の在庫 / 相手の在庫だけが候補になる","","在庫の取り違えはP0","直近修正済み。再発監視"
"RL-009","Proposal","打診送信","must","P0","未着手","オーナー+Codex","候補選択→待ち合わせ設定→送信","エラーなく proposals に保存される","","送れない / UUIDエラーは即停止","Buildごとに実機で1回送る"
"RL-010","Proposal","打診受信 / 拒否 / 承諾 / 反対提案","must","P0","未着手","オーナー+Codex","別端末から受信側を操作","期待どおり状態遷移する","","送信だけ通って受信が壊れても出せない","受信通知の有無もメモ"
"RL-011","Negotiation","ネゴから合意まで","must","P0","未着手","オーナー+Codex","反対提案→再調整→合意","agreed まで進み、取引に引き継がれる","","合意できないならコア価値が欠ける","7日期限などSLAはP1で可"
"RL-012","Transaction","取引チャット / 証跡 / 承認 / 評価","must","P0","未着手","オーナー+Codex","合意済み取引→当日フロー→完了","完了まで一連の状態遷移が崩れない","","完了処理が壊れていたら本番運用不可","写真アップロードと承認の片側失敗も確認"
"RL-013","Legal","利用規約 / プライバシー / 問い合わせ導線","must","P0","進行中","オーナー+Codex","設定 / ヘルプ / 法的画面を開く","リンク切れなく表示される","notes/legal と notes/25_public_legal_support_pages.md に公開文面下書き、notes/29_legal_review_brief.md に弁護士確認メモあり","審査で見られるので未整備は止める","support@megrum.jp と各URLを確認。実URL公開とアプリ内導線確認は未完了"
"RL-014","Release Ops","App Store Connectメタ情報 / スクショ / 説明文 / サポートURL","must","P0","進行中","オーナー+Codex","App Store Connect入力項目を埋める","審査提出まで進める","notes/24_app_store_submission_pack.md に入力素材、notes/31_app_store_connect_metadata_worksheet.md に入力ワークシート、notes/28_app_store_screenshot_storyboard.md にスクショ台本あり","ここが未完了だと提出できない","完成画面を見てから素材作成。提出直前に実ビルドと照合"
"RL-015","Release Ops","TestFlight内部配布（Build 8以上）","must","P0","進行中","オーナー+Codex","BuildをUpload→グループ配布→友達端末更新","最新Buildがテスターに届く","notes/32_testflight_review_submission_runbook.md に配布/提出手順下書きあり","Build番号が逆転すると更新されない","次回は常に最新+1で上げる。実ビルドUploadと配布確認は未完了"
"RL-016","Meguri","めぐりで3Dを使わず成立する","must","P1","未着手","オーナー+Codex","めぐりタブ / 関連導線を開く","3Dなしでも壊れず、アイコン中心で使える","","3Dが不安定なら出さない / 隠す","今リリースでは3Dは切る前提"
"RL-017","Meguri","めぐり3Dアバターを露出しない","must","P0","未着手","オーナー+Codex","めぐり関連画面を一通り開く","3D演出への導線が残らない","","未完成3Dが出ると審査/体験両方で危険","削除が難しければ非表示でも可"
"RL-018","Social","既存グルーム（ストーリー投稿 / 閲覧）を残す","must","P1","未着手","オーナー+Codex","ホームのグルーム導線を開く→閲覧→既存投稿導線を確認","今あるグルーム体験が壊れずに残る","","既存ユーザー向け体験として残すが、交換コアを止める不具合でない限りP1","大改修はしない。既存実装の安定維持が目的"
"RL-019","Scope","初回提出は現地交換スコープに固定する","must","P0","進行中","オーナー+Codex","打診作成から取引完了まで確認する","現地交換前提のフローだけが見える","","AGENTSと用語集上、現地交換をMVPの正とする","説明文、App Privacy、スクショ台本も現地交換スコープへ統一"
"RL-020","Scope","住所登録系の未完成導線を露出しない","must","P0","進行中","オーナー+Codex","設定、打診、ネゴ、合意、取引チャットを開く","住所登録又は住所表示の導線が見えない","","収集しない住所をUIやApp Privacyに残すと審査/法務リスクになる","出す場合は別リリースで設計・法務レビューをやり直す"
"RL-021","Scope","App Privacyで住所/電話番号を選択しない前提を確認する","must","P0","進行中","オーナー+Codex","実ビルドの入力項目、SDK、通信を確認する","Physical Address / Phone Numberを選ばない根拠がある","","初回MVPで扱わないデータは回答しない。ただし導線が残るなら提出停止","notes/27 と notes/43 を現地交換スコープへ更新"
"RL-022","Wish","wish登録中に推し追加へ戻れる","must","P0","未着手","オーナー+Codex","wish登録画面で未登録の推しに気づく","その場から推し追加画面へ飛べる","","プロフィールへ戻る往復が強い離脱要因","push保存後にwish作成へ戻れる導線が必要"
"RL-023","Matching","交換シーンタグを登録できる","must","P1","未着手","オーナー+Codex","プロフィールや交換設定でタグを選ぶ","終演後交換OKなどのタグが相手へ伝わる","","成立率改善に効くが交換自体を止める不具合ではない","自己申告タグとして扱う"
"RL-024","Search","グッズ検索結果の表示仕様を整理する","must","P1","未着手","オーナー+Codex","検索結果一覧を開く","一覧密度・情報量・導線が整理されている","","現状のままだと探索体験が弱い","UI仕様整理と実装を分けて考える"
"RL-025","Community","スポット掲示板MVPの欲しがるユーザー像を今日決める","must","P0","進行中","オーナー+Codex","現地で誰が何のために投稿したいかを定義する","掲示板の対象ユーザーとジョブが1枚で固まる","","ユーザー像なしで仕様を切ると3日計画が崩れる","交換のためではなく、現地の情報や温度感を見たい人向けと確定"
"RL-026","Community","スポット掲示板MVP実装","decision_pending","P1","保留","オーナー+Codex","RL-025でユーザー像と最小仕様確定後、一覧 / 投稿 / 削除 or 通報の最小フローを実装","現地スポットで短文ベースの掲示板が動く","","仕様がDay 1で固まった場合のみ着手","2ch的なスレ立て + チャット形式返信 + 公開範囲指定を最小要件候補とする"
"RL-027","Scope","今回のリリース定義は『App Store審査に初回提出すること』","must","P0","進行中","オーナー","提出ボタンまで進める","審査待ち状態へ入る","notes/32_testflight_review_submission_runbook.md にSubmit for Review手順、notes/39_release_command_center.md に提出全体の実行順あり","一般公開完了ではなく提出完了を勝ち筋にする","3日での現実的なゴール設定。実提出は未完了"
"RL-028","Legal","AI機能の開示 / 外部AI同意UI","must_if_ai_external","P0","未着手","オーナー+Codex","AI機能を使う画面を確認し、外部AIへ個人情報を送る導線があるか見る","外部AIへ送る場合は送信情報・目的・学習利用の有無を表示し、必要な同意を取る","","Apple審査と個人情報保護の両方で重要","オンデバイス完結のトレカAI一括登録は別扱い。外部AI導入時は必須"
"RL-029","Release Ops","App Store Privacy Details / PrivacyInfo.xcprivacy照合","must","P0","進行中","オーナー+Codex","PrivacyInfo.xcprivacy、App Store ConnectのApp Privacy、実際の通信/SDKを突き合わせる","収集データ、リンク有無、トラッキング有無、Required Reason APIが一致する","notes/24_app_store_submission_pack.md に回答下書き、notes/27_app_privacy_data_inventory.md に詳細照合表、notes/43_app_privacy_connect_answer_sheet.md に転記回答、notes/44_privacy_manifest_sdk_audit.md に監査台帳あり","不一致は審査落ち・後日修正リスクが高い","位置情報、写真、取引チャット、ID、診断、購入、通知トークンを特に確認。提出直前にSDK/通信ログで最終照合"
"RL-030","Safety","UGCの通報 / ブロック / モデレーション動作確認","must","P0","進行中","オーナー+Codex","グルーム・掲示板・プロフィール・グッズ・取引チャットから通報/ブロックできるか確認","ユーザーが不適切コンテンツ/ユーザーを通報・ブロックでき、運営側が確認できる","notes/26_trust_safety_release_sop.md に運用SOP下書きあり","UGCアプリは審査で見られやすい","初回提出では未完成UGC導線を出さない判断もあり。実機確認は未完了"
"RL-031","Account","アプリ内アカウント削除とApple/Google連携解除","must","P0","進行中","オーナー+Codex","設定から削除申請→確認→ログイン復帰/削除予定を確認","アプリ内で削除開始でき、Apple/Google連携も必要に応じて解除できる","notes/25_public_legal_support_pages.md と notes/26_trust_safety_release_sop.md に文面/SOP下書きあり","Appleはアカウント作成アプリにアプリ内削除導線を求める","30日猶予設計と審査要件の表現を揃える。実機確認は未完了"
"RL-032","Billing","IAP商品設定と有料機能露出判断","must_if_paid_visible","P0","進行中","オーナー+Codex","初回提出ビルドでPremium/めぐりPlus/ブーストの画面を確認する","有料機能を出すならIAP商品、価格、復元、サーバー検証、特商法、App Privacyが一致する","notes/33_iap_product_setup_worksheet.md に商品ID、価格、審査メモ、Go/No-Go下書きあり","有料導線が見えるのにIAP未設定なら審査リスクが高い","初回は有料導線を隠す判断も可。Product IDは作成後に変更できないため事前凍結が必要"
"RL-033","Support","サポート一次返信テンプレート整備","must","P1","進行中","オーナー+Codex","通報、アカウント削除、個人情報、購入、AI、特商法請求の問い合わせを想定する","support@megrum.jpから2営業日以内に一次返信できる文面がある","notes/34_support_response_templates.md に返信テンプレート下書きあり","公開後の問い合わせ初動が遅れると安全/信頼/審査対応に響く","送信元メールの受信確認、メール認証設定、実運用フローは未確認"
"RL-034","Release Ops","デモアカウントと審査用データ準備","must","P0","進行中","オーナー+Codex","App Review用のメール/パスワードと架空データを用意する","審査員がログインし、在庫、wish、打診、取引チャット、安全導線を確認できる","notes/35_demo_account_review_data_plan.md にアカウント、架空データ、Review Notes差し込み文あり","デモアカウントで主要機能が見られないと審査が止まる","実パスワードはリポジトリに書かず、App Store Connectと安全な保管場所だけに入れる"
"RL-035","Release Ops","App Store提出証跡を残す","must","P1","進行中","オーナー+Codex","TestFlight内部確認からSubmit for Reviewまでの証跡を保存する","Build、URL、App Privacy、削除導線、UGC安全、スクショ、Review Notesの控えがある","notes/36_submission_evidence_checklist.md に証跡台帳あり","リジェクト時や後日修正時に何を確認したか追えないと対応が遅れる","証跡ファイル自体は未作成。完成ビルド後に記録する"
"RL-036","Release Ops","公開URLの公開確認","must","P0","進行中","オーナー+Codex","サポート、プライバシー、利用規約、特商法、削除、個人情報請求、通報ページをブラウザで開く","ログイン不要、HTTPS、200応答、実ビルドと矛盾しない文面で公開されている","notes/37_public_url_publication_checklist.md に公開URLチェックリストあり","Support URL又はPrivacy Policy URLが404だと提出できない","公開ページ原稿はnotes/25。公開作業とcurl確認は未実行"
"RL-037","Release Ops","TestFlight協力者向け案内とフィードバック導線","nice","P2","進行中","オーナー+Codex","内部/外部テスターへ配布する案内とフォーム項目を用意する","協力者が何を試し、何を入力しないか、どう報告するか分かる","notes/38_testflight_tester_comms.md に案内文、What to Test、フォーム項目あり","協力者が実住所や実在IPを入れるとスクショ/データが汚れる","初回提出優先なら内部テスターだけでもよい。外部TestFlightは必須ではない"
"RL-038","Release Ops","App Store Connect転記用最終文面","must","P0","進行中","オーナー+Codex","完成ビルドの機能範囲に合わせてApp Store Connect入力欄へ文面を転記する","説明文、Keywords、Review Notes、URL、Age Ratingメモが実ビルドと一致している","notes/40_app_store_connect_copy_paste_sheet.md に転記用シートあり","説明文やReview Notesが実ビルドとズレると2.1/メタデータ指摘につながる","有料機能、外部AI、グルーム/掲示板を出すか隠すかで不要段落を削る"
"RL-039","Release Ops","App Review指摘対応テンプレート","nice","P1","進行中","オーナー+Codex","App Reviewで指摘を受けた場合にGuideline別に分類して返信案を作る","2.1、1.2、Privacy、IAP、URL、AI、Metadataの初動返信と証跡がある","notes/41_app_review_response_templates.md に指摘対応テンプレートあり","リジェクト時に場当たり対応になると再提出が遅れる","実際の指摘本文は受領後に保存し、必要なら新ビルド/メタデータ修正を分けて対応する"
"RL-040","Release Ops","P0スモークテスト台本","must","P0","進行中","オーナー+Codex","TestFlight配布後に2アカウントでP0だけ確認する","Auth、在庫、wish、打診、ネゴ、取引、安全、削除、URL、Privacyの合否を記録できる","notes/42_p0_smoke_test_script.md に実機確認台本あり","完成ビルド後に何を確認したか曖昧だと提出判断が危険","実機テスト自体は未実行。Fail時は修正、非表示、説明削除のいずれかで対応"
"RL-041","Release Ops","App Privacy回答の最終転記","must","P0","進行中","オーナー+Codex","App Store ConnectのApp PrivacyでData Types、Linked、Tracking、Purposesを回答する","実ビルドで収集するデータだけを選び、Privacy PolicyとPrivacy Manifestと一致する","notes/43_app_privacy_connect_answer_sheet.md にApp Store Connect回答シートあり","取引チャット、位置情報、通知、IAP、外部AIの回答漏れは審査/公開後リスクになる","実回答は未実行。AppleのApp Privacy定義に合わせ、取引チャットはEmails or Text Messagesとして扱う"
"RL-042","Release Ops","Privacy Manifest / SDK監査","must","P0","進行中","オーナー+Codex","最終ビルドのPrivacyInfo.xcprivacy、Info.plist、SDK、通信先を確認する","Required Reason API、Tracking、SDK、通信先がApp Privacy回答と矛盾しない","notes/44_privacy_manifest_sdk_audit.md に監査台帳あり","SDK追加やRequired Reason API漏れは提出前に検出する必要がある","静的確認ではSwift Package外部依存なし、Tracking false、UserDefaults理由のみ。実ビルド監査は未実行"
"RL-043","Account","アカウント削除・個人情報請求ランブック","must","P0","進行中","オーナー+Codex","設定の削除入口、保持対象説明、個人情報請求窓口、Sign in with Apple連携を確認する","アプリ内削除、保持対象説明、サブスク案内、個人情報請求受付を説明できる","notes/45_account_deletion_privacy_request_runbook.md に削除/請求ランブックあり","Apple審査と個人情報保護対応の両方でP0","実装確認、token revoke、公開ページ反映は未実行"
"RL-044","Release Ops","App Store質問票回答","must","P0","進行中","オーナー+Codex","Age Rating、Content Rights、Export Compliance、Kidsカテゴリ、EULAをApp Store Connectで回答する","UGC、チャット、IAP、外部AI、暗号化、権利物の回答が実ビルドと一致している","notes/46_app_store_questionnaire_answer_sheet.md に回答シートあり","質問票の回答ミスは年齢制限、地域配信、審査メタデータ指摘につながる","Info.plistではITSAppUsesNonExemptEncryption=false。完成ビルドのSDKとスクショを最終確認"
"RL-045","Release Ops","ドメイン・メール・公開URL運用","must","P0","進行中","オーナー+Codex","megrum.jpの公開URL、support@megrum.jp、DNS、HTTPS、メール送受信を確認する","Support URL、Privacy Policy URL、support@受信/返信、DNS/HTTPSの証跡がある","notes/47_domain_email_publication_runbook.md に運用ランブックあり","Support URLやPrivacy Policy URL、連絡先が不通だと提出できない","公開作業、DNS設定、メール受信確認は未実行"
"RL-046","Privacy","外部サービス・委託先データ台帳","must","P0","進行中","オーナー+Codex","Supabase、Apple、Google、地図、通知、決済、AI、サポート/公開基盤を実ビルドと照合する","プライバシーポリシー、App Privacy、Privacy Manifest、法務レビューに反映すべき外部サービスが一覧化されている","notes/48_external_service_vendor_register.md に外部サービス/委託先台帳あり","外部サービスの回答漏れはApp Privacy、委託先表示、法務レビューのズレにつながる","契約/DPA/リージョン/SDK最終監査は未実行"
"RL-047","Privacy","個人情報・セキュリティ事故初動ランブック","must","P1","進行中","オーナー+Codex","漏えい疑い、不正アクセス、他人データ表示、App Privacy不一致が起きた時の受付・初動・通知判断を確認する","受付番号、初動担当、証跡保全、本人通知/PPC報告判断、App Store更新判断が整理されている","notes/49_privacy_security_incident_response_runbook.md に事故初動ランブックあり","事故時に初動記録や法務確認が遅れると被害拡大、法令対応遅延、審査/公開後リスクにつながる","実際の担当者、保存先、弁護士連絡先、外部サービス緊急連絡先は未確定"
"RL-048","Release Ops","App Store初回提出Go/No-Go判定表","must","P0","進行中","オーナー+Codex","完成候補ビルド後にGate別にGo/Conditional Go/No-Goを判定する","スコープ、Auth、コア交換、安全、削除、URL、Privacy、Metadata、IAP、AI、証跡、事故疑いの判定表がある","notes/50_release_go_no_go_decision_matrix.md に判定表あり","提出直前の判断基準が曖昧だと未完成機能やPrivacy不一致を抱えたまま提出するリスクがある","実判定は完成ビルド、公開URL、App Store Connect入力後に実施する"
"RL-049","Release Ops","App Store提出後・公開初日ランブック","must","P1","進行中","オーナー+Codex","Submit for Review後、審査中、承認後、手動公開、公開初日の確認手順を準備する","ステータス別対応、承認後の手動公開、公開初日監視、段階的リリース注意が整理されている","notes/51_post_submission_release_day_runbook.md に提出後/公開初日ランブックあり","承認後に自動公開や初日障害監視が曖昧だと、公開URL不通・サポート漏れ・Privacy不一致を見逃すリスクがある","実運用はApp Store承認後に実施。初回は手動公開推奨"
"RL-050","Privacy","データ保持・削除マトリクス","must","P0","進行中","オーナー+Codex","プライバシーポリシー、アカウント削除、App Privacy、事故対応に跨る保存期間と削除方針を確認する","データ種別ごとの通常保持、アカウント削除時、例外保持、実装確認ポイントが一覧化されている","notes/52_data_retention_deletion_matrix.md に保持/削除マトリクスあり","保存期間や削除対象が曖昧だと削除請求、App Review、事故対応、公開文面で矛盾が出る","実DB/Storage/ログ/外部サービスの削除実装と法務レビューは未実施"
"RL-051","Release Ops","App Review Guideline適合マトリクス","must","P0","進行中","オーナー+Codex","Apple App Review Guidelinesの主要論点をMegrumの証跡・No-Go・Review Notes説明へ紐づける","UGC、App Completeness、Metadata、IAP、Privacy、Account Deletion、IP、Review対応のGuideline別チェック表がある","notes/53_app_review_guideline_compliance_matrix.md にGuideline適合マトリクスあり","Guideline単位の証跡がないと、提出前の抜けやリジェクト時の説明漏れが発生しやすい","実判定は完成ビルド、公開URL、App Store Connect入力、P0スモークテスト後に実施する"
"RL-052","Privacy","提出前セキュリティ監査チェックリスト","must","P0","進行中","オーナー+Codex","RLS、Storage、secret、APNs、管理者権限を提出前に横断確認する","RLS/Storage/secret/APNs/公開URL/管理者権限の監査GateとNo-Goが整理されている","notes/54_prelaunch_security_audit_checklist.md に提出前セキュリティ監査チェックリストあり","他人データ表示、公開bucket、secret露出、任意通知送信の疑いがあると提出できない","実DB、Supabase Dashboard、Apple Developer、実ビルドでの監査は未実行"
"RL-053","Support","公開ヘルプFAQ下書き","should","P1","進行中","オーナー+Codex","Support URLから辿れるFAQを公開できるようにする","アカウント、現地交換、安全、削除、Privacy、通知、IAP、AI、不具合のFAQ原稿がある","notes/55_public_help_faq_draft.md に公開FAQ下書きあり","Support URLが問い合わせ先だけだと審査員/ユーザーが自己解決しにくい","公開作業と実URL確認は未実行。初回で出さない機能はFAQから削る"
"RL-054","Legal","アプリ内法務・安全コピー集","should","P1","進行中","オーナー+Codex","実装セッションが同意、権限説明、安全注意、AI/IAP文言を迷わず使えるようにする","Terms/Privacy同意、位置情報、写真、通知、現地交換安全、通報、削除、AI、IAPのアプリ内文言がある","notes/56_in_app_legal_safety_copy_deck.md にコピー集あり","画面文言が規約、Privacy、App Privacy、Review Notesとズレると審査/法務リスクになる","実装反映と弁護士レビューは未実行。初回で出さない機能の文言は画面から外す"
"RL-055","Release Ops","法務branch統合手順","should","P1","進行中","オーナー+Codex","開発branchと法務リリース準備branchを混ぜずにPR化/mergeできるようにする","worktree、branch、stage禁止範囲、PR本文、merge前チェック、競合時判断が整理されている","notes/57_legal_release_branch_integration_plan.md に統合手順あり","開発PRに法務docsが混ざる、又は法務PRにコード差分が混ざるとレビュー/mergeが難しくなる","codex/legal-release-prep はpush済み。PR作成とmergeは未実行"
"RL-056","Legal","法務レビュー回答反映台帳","must","P0","進行中","オーナー+Codex","弁護士回答後に要点、判断、反映先、未決論点を追跡する","レビュー回答一覧、影響文書マップ、反映ステータス、No-Goが整理されている","notes/58_legal_review_response_tracker.md に回答反映台帳あり","回答を受けたのにTerms/Privacy/App Store文面へ反映漏れがあると公開前の法務リスクになる","弁護士回答は未受領。回答原文は公開リポジトリに貼らず要点だけ記録する"
"RL-057","Scope","初回提出スコープ露出監査表","must","P0","進行中","オーナー+Codex","出す/隠す機能が画面、App Store文面、スクショ、FAQ、App Privacyで一致しているか確認する","初回提出で出す機能、隠す機能、画面監査、メタデータ監査、公開文書監査、No-Goが整理されている","notes/59_initial_release_scope_exposure_audit.md に露出監査表あり","隠すはずの有料機能、外部AI、未完成3D、住所/電話番号入力が残ると審査/法務リスクになる","実機ビルドでの監査は未実行。完成ビルド後に証跡を埋める"
"RL-058","Release Ops","App Storeローカライズ・メタデータQA","should","P1","進行中","オーナー+Codex","日本語メタデータ、English (U.S.)候補、Review Notes、スクショ、公開URLの説明が実ビルドと一致するか確認する","日本語/英語メタデータ、Review Notes、スクショ、公開URLのQA表がある","notes/60_app_store_localization_metadata_qa.md にローカライズ/メタデータQAあり","日本語説明と英語Review Notesがズレると審査員が辿れない、又は未完成機能を説明してしまう","実入力とスクショ確認は未実行。English (U.S.)追加は後回しでも可"
"RL-059","Release Ops","リリース権限・運用アカウント台帳","must","P0","進行中","オーナー+Codex","App Store Connect、Apple Developer、DNS、メール、Supabase、法務、事故初動の担当と権限を棚卸しする","提出に必要な権限、担当、管理場所、No-Go、アクセス棚卸しフォーマットがある","notes/61_release_access_owner_registry.md に権限/アカウント台帳あり","提出日に権限不足、2FA不通、DNS/メール/Supabase担当不明だと提出や事故対応が止まる","実アカウント確認は未実行。パスワードやsecret実値は記録しない"
"RL-060","Release Ops","App Review手動提出チェックリスト","must","P0","進行中","オーナー+Codex","App Store ConnectでAdd for Review、Draft Submission、Submit for Reviewへ進む直前の画面確認を整理する","App Information、Version Metadata、Screenshots、Build、App Privacy、Review Information、IAP、提出直後記録のチェック表がある","notes/62_app_review_manual_submission_checklist.md に手動提出チェックリストあり","提出画面でBuild、URL、Privacy、Review Notes、IAP同時提出を取り違えると審査遅延やリジェクトにつながる","実App Store Connect画面での確認は未実行。完成ビルド後に提出者が使用する"
